taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
751944	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	9	1	19	30	93	50	51	30	138	27	6	60	23	93	88	6	10	7	87	29	18	6	20	61	53	26	1	1	63	11	1	15	44	0	1	0	1	0	139	37	0	4	411	33	0	69	55	0	171	33	1	109	28	0	6	0	53	215	88	427	83	26	64	124	4	11	19	27	14	64	1	54	8	66	17	4
2242	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	3	1	4	19	27	15	35	17	36	15	3	24	22	73	7	10	9	4	49	16	3	0	23	21	11	8	0	1	53	16	1	9	34	0	1	0	4	1	29	23	0	13	247	84	1	71	28	1	60	27	0	35	25	0	17	1	27	91	42	46	50	17	13	41	11	6	6	16	12	49	2	38	4	57	11	5
2505977	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	1	41	28	43	27	74	8	89	5	6	30	16	77	10	1	3	5	49	0	6	0	15	6	17	15	0	0	29	9	24	38	19	4	1	1	0	1	3	42	0	77	303	122	3	43	40	0	32	5	1	58	28	0	5	113	72	85	103	241	219	3	19	162	8	5	3	29	19	4	0	10	5	36	6	5
1604004	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	12	19	35	8	42	7	10	3	1	11	23	60	12	10	4	1	63	2	4	2	4	7	7	2	0	0	10	4	0	24	53	2	0	0	0	0	17	8	0	5	144	80	1	49	15	1	83	18	0	41	1	1	3	1	39	21	31	67	136	23	8	30	4	0	5	15	8	14	2	3	2	17	2	4
413810	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	3	0	8	27	42	24	60	27	33	25	7	37	6	116	46	0	11	18	57	8	15	1	11	35	25	29	0	0	58	17	129	12	29	5	0	5	2	0	111	35	0	43	191	51	1	25	45	1	209	24	4	73	39	0	5	106	67	106	68	248	122	17	23	200	15	13	6	27	18	10	2	20	17	37	0	4
1679096	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	11	66	6	16	8	31	17	3	15	8	60	24	1	4	7	34	3	9	0	5	19	9	21	0	1	20	5	1	11	25	1	2	0	1	2	90	10	0	6	68	23	2	21	17	0	59	9	1	7	17	0	4	1	15	29	8	29	97	7	11	20	5	11	2	4	11	5	0	3	0	12	3	0
416273	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	13	18	31	31	44	15	33	25	2	43	11	63	8	2	7	0	41	2	9	2	11	36	19	21	0	1	28	13	4	9	25	1	1	0	1	0	5	33	0	47	166	48	1	41	16	0	106	15	1	54	13	0	2	6	54	66	39	139	72	29	18	54	18	8	5	40	21	6	1	28	3	43	3	7
1457250	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	20	18	28	17	26	22	23	19	1	29	17	93	32	4	6	0	141	12	7	2	20	52	20	6	0	1	64	17	2	20	38	1	0	3	1	0	6	17	0	3	191	74	4	25	49	0	28	14	1	85	30	0	9	1	21	50	39	103	86	35	29	142	21	3	16	12	16	14	2	50	4	38	3	3
1932004	0	0	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	10	29	24	17	40	38	40	52	1	24	12	81	13	1	1	6	60	21	1	0	14	20	32	17	0	0	36	7	2	22	24	3	0	0	0	0	10	31	0	1	222	52	0	56	17	0	47	4	1	66	29	0	9	2	26	86	27	74	82	17	28	82	9	5	18	18	30	23	2	48	4	25	0	4
2238	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	9	3	24	1	21	4	13	51	1	7	17	28	21	2	27	0	69	1	1	0	11	0	5	46	0	0	30	11	9	18	29	1	0	0	0	0	7	11	0	116	166	70	0	32	9	0	13	3	1	31	18	0	0	2	13	63	14	25	37	14	10	31	8	5	1	12	10	29	0	16	1	16	7	2
1932360	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	3	3	7	44	28	33	56	18	67	29	11	46	23	138	26	3	15	7	56	2	9	0	16	56	34	22	0	1	54	12	1	26	58	2	1	0	2	0	66	31	2	32	261	43	1	82	29	1	70	18	2	61	21	0	7	2	39	57	43	66	38	35	22	124	47	11	10	43	25	23	1	23	3	52	3	3
2252	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	10	8	14	17	9	14	3	1	21	12	93	3	2	5	8	58	6	4	1	8	12	12	0	0	2	20	3	6	11	20	0	1	0	2	1	9	9	0	2	153	66	1	72	11	0	10	9	1	46	18	0	2	4	9	36	20	31	30	36	21	31	12	1	6	14	7	6	1	21	2	35	0	2
35746	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	10	21	35	16	39	16	88	3	3	34	33	95	19	2	6	8	107	11	3	4	12	17	19	18	0	0	39	1	2	15	32	2	0	0	2	2	17	24	1	22	162	50	0	57	27	0	44	12	0	30	31	0	2	0	18	85	73	278	60	31	28	117	15	4	3	13	20	8	0	22	8	35	2	7
2246	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	0	14	50	56	35	37	26	34	27	1	38	26	109	26	1	5	3	92	17	5	3	13	25	18	4	0	0	39	26	22	25	56	5	1	2	1	0	7	30	1	2	368	82	2	77	67	1	145	16	1	59	67	0	6	15	27	135	82	234	53	39	35	179	14	6	13	18	27	13	0	22	5	45	2	7
660522	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	7	14	4	27	4	13	8	57	11	4	13	48	44	14	7	7	10	44	6	10	3	5	25	8	9	0	4	10	15	0	5	18	0	0	0	4	0	70	9	1	31	162	30	3	15	22	1	53	7	7	47	13	5	6	33	25	84	57	46	36	12	10	33	4	5	5	10	10	106	1	32	34	13	5	21
293091	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	9	14	2	4	14	63	13	0	9	137	14	5	3	108	30	26	2	1	0	3	1	3	32	0	0	5	1	1	5	37	2	1	1	0	1	1	12	0	46	42	63	1	0	14	0	77	3	0	4	0	0	3	0	4	23	15	36	15	4	11	38	6	3	4	4	4	6	0	5	2	5	16	0
60847	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	5	13	33	24	26	15	24	13	0	48	15	105	17	4	3	10	40	2	8	3	14	37	17	16	0	2	57	2	0	7	33	3	0	0	2	0	64	16	0	8	222	57	1	30	35	0	117	19	5	57	18	1	4	0	23	48	27	89	66	39	16	102	25	6	15	16	22	19	2	33	1	43	8	4
699433	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	5	1	6	29	113	27	34	33	53	9	2	51	37	77	23	6	5	7	124	2	10	0	10	33	7	25	0	3	29	6	9	10	33	1	2	1	3	1	135	21	0	6	153	167	3	22	43	1	117	17	0	43	19	0	8	18	28	117	24	46	67	12	24	77	14	11	6	46	15	17	3	38	4	63	3	1
2247	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	10	0	6	19	46	46	52	15	56	6	4	46	26	118	14	5	11	6	57	1	3	1	8	24	24	14	0	0	11	4	3	24	85	1	0	0	1	0	50	18	1	3	273	119	0	138	31	0	57	19	4	53	11	0	3	2	44	60	49	57	99	26	22	59	23	8	10	35	21	30	1	15	6	43	3	3
634157	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	4	7	34	25	9	32	30	36	15	3	23	28	74	9	1	6	1	60	4	5	0	24	21	9	7	0	1	18	6	5	22	26	5	0	0	2	0	0	18	1	3	157	83	0	35	40	1	175	19	8	59	16	1	3	27	42	85	27	68	53	12	25	82	11	5	7	17	6	15	1	23	10	26	0	0
755307	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	10	2	21	26	52	26	40	9	56	30	3	22	46	61	22	6	15	5	72	4	5	1	13	11	17	39	0	0	45	9	11	25	28	2	0	0	13	2	11	19	0	43	259	76	1	54	23	0	85	18	2	56	12	0	6	31	43	69	45	51	50	13	23	67	21	7	20	35	28	28	2	16	5	34	2	3
756883	0	0	1	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	3	20	68	43	79	77	51	24	46	2	72	31	214	49	16	17	11	50	19	8	3	20	48	53	65	0	2	150	18	4	29	59	2	1	3	4	4	60	107	0	57	453	101	1	45	78	0	311	45	7	123	90	0	7	1	52	274	278	645	137	61	74	434	69	6	27	93	52	28	1	97	21	215	7	25
1333523	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	9	3	13	46	86	26	63	40	54	24	3	50	64	141	21	2	67	26	92	15	12	2	36	47	27	61	0	2	71	16	2	28	44	7	2	1	8	2	191	37	1	17	313	92	4	30	60	0	115	16	6	57	53	0	14	3	74	112	68	155	150	25	41	152	30	26	24	36	38	27	2	32	14	55	46	3
745377	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	49	15	134	10	60	5	48	3	2	36	49	103	7	1	52	5	132	0	4	0	10	27	21	76	0	0	18	12	3	36	40	2	0	3	0	0	8	11	0	129	238	98	3	66	15	0	88	12	0	45	15	0	5	5	20	35	63	284	39	22	20	100	5	12	11	26	27	7	1	3	6	31	10	0
62320	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	15	6	16	38	60	30	49	10	78	22	2	61	32	147	21	8	19	10	74	4	9	0	11	58	17	23	0	1	37	17	1	31	33	3	2	1	3	0	43	39	0	77	341	53	3	59	49	0	63	10	1	97	14	1	7	3	26	68	35	41	29	25	45	84	25	7	9	71	35	23	4	26	4	64	7	4
588898	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	4	2	1	8	47	58	14	40	26	56	15	2	30	13	128	23	1	8	6	85	5	8	2	9	30	21	17	0	1	46	10	8	13	29	5	0	0	4	0	115	43	0	5	181	64	2	46	28	0	65	11	1	50	35	0	6	29	27	105	69	226	62	25	31	214	13	8	9	20	16	10	0	24	15	46	5	9
406552	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	4	2	7	7	8	9	40	4	2	9	17	27	12	1	2	3	30	0	3	0	3	2	6	8	0	0	11	2	33	2	19	3	0	1	7	0	3	3	0	19	73	17	0	14	17	0	13	3	7	18	13	0	2	36	17	30	18	71	30	4	10	44	2	1	4	3	3	3	0	7	5	7	2	1
229731	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2	46	59	125	43	90	32	68	29	1	42	49	102	40	5	16	4	129	16	11	3	30	48	25	31	0	3	85	31	156	34	89	9	0	0	3	3	21	53	0	65	604	181	2	100	55	0	131	27	0	125	52	1	9	133	46	153	165	233	128	35	58	153	36	6	14	71	37	28	0	79	8	104	4	15
13769	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	3	21	26	35	11	53	26	37	3	2	19	41	86	11	2	2	1	111	36	2	2	13	16	17	22	0	2	29	5	10	19	47	1	1	1	0	1	4	24	0	43	170	179	2	50	47	0	160	15	2	40	14	0	0	21	41	50	47	81	189	13	18	42	10	3	5	32	12	13	0	18	6	31	12	4
29288	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	9	24	97	43	70	21	48	41	2	65	46	143	36	5	6	10	91	7	14	2	19	37	35	15	0	1	60	14	11	17	40	4	1	3	2	4	64	63	0	1	284	73	4	28	32	0	215	23	4	89	70	1	5	49	64	110	165	406	161	34	52	286	33	16	12	62	18	14	1	48	21	112	8	5
387343	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	8	0	10	20	31	17	19	16	81	0	1	15	20	39	21	1	3	2	35	1	1	1	5	12	13	23	0	0	7	3	4	6	17	2	1	0	2	1	6	15	1	17	108	60	1	28	25	1	33	7	0	36	9	0	6	13	29	59	16	28	47	8	11	23	9	3	3	22	24	5	1	11	3	15	4	2
61858	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	7	17	26	7	28	18	9	16	1	19	58	38	15	4	47	1	117	5	5	0	12	20	12	7	0	1	26	12	2	6	32	2	1	0	2	0	15	14	0	6	227	200	0	54	26	1	51	11	1	37	23	0	4	1	12	78	22	37	91	8	10	100	11	8	5	6	8	15	0	51	3	8	10	6
882104	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	17	21	66	35	36	7	14	17	0	34	4	69	19	10	20	3	34	2	7	3	5	44	28	9	0	1	20	7	95	21	39	0	0	0	0	0	8	35	0	2	187	41	2	71	20	0	38	11	0	61	28	0	0	106	27	95	74	207	67	23	28	119	12	12	4	23	11	14	0	60	8	68	1	4
358766	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	7	3	6	10	2	28	3	0	10	24	23	1	2	5	0	11	0	0	0	2	15	8	6	0	3	7	5	1	5	5	0	0	0	0	0	1	15	0	4	68	10	0	12	2	0	4	5	0	15	6	0	1	2	3	17	13	6	11	10	4	22	9	1	6	15	11	5	0	7	0	23	2	1
475088	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	16	29	18	14	41	19	29	14	0	14	1	38	13	2	3	7	23	5	1	1	12	3	17	14	0	0	12	10	1	16	15	1	0	0	0	0	11	14	1	18	170	83	1	7	19	1	23	16	0	41	12	0	2	2	58	62	78	170	132	9	28	198	10	1	6	26	12	2	0	19	4	25	1	4
2201	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	16	15	11	15	10	11	1	0	14	6	34	12	6	2	8	43	5	5	0	2	9	3	15	0	0	10	3	0	6	7	1	0	1	2	0	0	6	0	5	104	40	0	17	13	0	11	0	3	22	4	0	1	1	9	28	12	7	21	19	12	31	10	4	3	14	7	2	1	11	2	27	10	0
54120	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	2	5	2	1	6	10	17	2	3	25	5	4	0	1	2	30	2	0	0	0	4	2	6	0	1	8	0	0	2	93	0	0	0	1	1	17	6	0	0	39	6	0	3	9	0	11	12	0	3	9	0	0	0	2	34	16	11	8	2	7	58	0	2	1	1	6	3	1	12	0	15	4	1
2203	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	9	7	9	14	15	5	0	2	10	5	1	2	4	1	13	0	0	0	3	1	0	10	0	0	2	2	0	0	2	0	1	0	0	0	0	4	0	0	24	16	5	0	3	0	4	1	0	7	0	0	1	0	15	6	3	20	67	7	4	12	7	2	2	10	2	2	0	2	1	5	3	0
83984	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	6	16	25	23	16	15	2	13	5	18	16	79	3	10	15	3	79	12	2	0	13	45	12	5	0	1	68	20	205	9	38	3	0	1	9	0	3	44	0	0	70	48	3	42	16	0	37	21	1	28	33	3	7	199	5	52	39	167	33	21	14	80	10	12	15	13	19	101	4	57	15	16	0	2
1434100	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	8	8	2	10	35	33	32	1	4	27	12	12	3	4	4	19	8	0	0	5	5	1	39	0	0	7	2	3	2	8	1	3	0	2	0	8	6	0	1	57	17	2	9	11	0	78	4	1	5	7	0	2	11	9	27	18	8	12	2	6	6	1	2	4	8	3	5	0	11	1	9	24	2
2208	0	0	2	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	15	23	26	64	35	97	78	29	58	16	88	160	380	43	7	70	19	55	26	3	5	17	106	28	66	0	3	132	26	191	6	30	2	0	4	8	0	14	104	0	29	358	103	5	125	41	0	79	31	7	107	42	1	11	192	19	116	138	242	87	43	72	227	29	5	83	42	23	102	4	70	8	61	32	3
170861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	10	1	4	18	21	6	1	1	22	3	0	0	45	5	19	0	0	1	9	1	2	12	0	0	11	7	0	6	10	7	0	0	0	1	0	4	0	0	12	5	0	4	11	0	54	12	0	15	1	0	1	3	5	39	7	24	4	22	8	0	1	0	1	11	7	1	0	28	0	2	6	2
38027	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	13	4	36	21	19	17	22	32	18	1	16	205	15	4	5	45	10	48	8	2	1	12	5	8	36	0	1	39	16	2	9	9	3	0	0	1	0	2	33	0	6	133	112	3	31	28	0	23	13	0	41	15	0	5	8	3	66	32	76	36	24	35	49	5	6	15	35	6	13	0	27	2	17	24	5
2215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	6	9	14	0	0	0	64	6	22	0	17	0	2	0	0	0	0	0	1	12	0	0	3	0	0	3	1	0	0	0	0	0	0	4	0	0	4	3	0	0	5	0	8	0	0	3	1	0	0	0	2	34	1	9	15	0	0	0	0	3	0	2	0	0	0	1	0	0	9	0
39669	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	28	56	17	24	11	14	4	0	9	48	9	0	8	53	31	49	8	0	1	7	9	2	53	0	0	40	13	0	3	18	0	1	0	1	0	5	21	0	1	82	16	2	5	10	0	9	11	1	19	13	0	4	0	6	35	35	11	13	19	7	69	0	3	8	8	1	5	1	30	1	13	8	2
101192	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	6	12	13	7	7	9	2	0	5	20	8	0	2	6	2	5	1	0	0	4	2	2	3	0	0	53	5	3	2	6	0	1	0	1	0	2	23	0	1	91	24	1	12	9	0	7	6	0	13	9	0	1	1	1	35	15	18	11	8	3	43	1	0	4	7	2	4	0	13	1	9	5	4
2223	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	9	9	14	10	22	6	9	2	0	6	31	65	7	4	0	1	9	0	3	1	0	58	15	18	0	0	6	7	26	5	9	1	0	0	1	0	1	12	0	8	124	18	8	8	8	0	46	6	0	33	5	0	3	90	10	29	18	9	7	10	14	14	14	2	7	19	12	2	1	11	1	32	13	1
1175445	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	25	56	43	34	10	75	10	0	36	19	96	14	21	10	0	40	1	2	0	11	34	12	7	1	0	16	10	0	20	23	1	2	2	3	1	0	23	0	14	111	32	1	99	48	1	58	6	0	95	32	0	6	1	33	30	25	35	93	15	21	161	26	2	6	29	21	6	1	13	0	15	2	9
1175444	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	7	6	10	5	16	8	0	3	12	16	9	0	4	6	24	1	1	0	6	4	1	15	0	0	11	2	0	3	5	1	0	0	1	0	4	6	0	34	13	70	0	0	4	0	3	1	0	16	13	0	0	2	6	34	11	60	26	3	8	38	3	0	5	6	9	4	0	22	2	7	5	2
570267	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	16	58	14	21	11	93	4	0	13	21	34	12	8	9	0	39	1	2	1	2	16	11	15	0	1	11	7	87	14	13	2	2	1	1	0	4	10	0	12	138	15	9	25	31	0	47	8	0	18	10	0	3	204	23	46	28	34	15	24	25	17	8	7	6	30	9	12	0	6	3	32	12	1
172049	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	14	11	11	11	8	5	1	3	29	13	2	0	8	2	7	3	1	0	1	0	0	3	0	0	31	3	0	1	6	0	0	0	0	0	0	14	0	0	30	6	0	1	0	0	4	3	0	2	4	0	1	0	1	9	4	11	7	2	5	16	3	1	5	3	1	5	1	5	0	3	1	1
311400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	12	0	9	0	0	1	3	9	16	0	2	0	4	1	0	0	11	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	34	19	0	3	6	0	8	0	0	2	4	0	0	0	24	6	7	13	2	2	1	1	7	7	0	11	0	0	0	4	0	1	0	0
1042877	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	9	13	1	2	3	19	1	0	3	6	11	3	2	0	0	14	0	0	0	0	4	0	3	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	24	44	7	0	6	5	0	1	0	0	6	1	0	2	1	1	8	6	0	0	3	2	3	2	1	0	17	2	3	0	5	2	3	0	4
246969	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	26	11	7	15	8	6	0	0	1	1	6	0	0	0	0	20	7	0	0	21	2	7	0	0	1	2	0	0	18	18	2	0	0	0	0	3	5	0	0	67	44	1	5	29	0	3	2	0	8	13	0	0	0	5	17	5	9	201	0	7	6	8	0	0	6	5	0	0	1	0	2	0	0
72803	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	6	4	2	3	12	0	0	7	2	6	1	1	3	1	4	1	1	0	0	1	8	2	0	0	0	0	0	0	3	0	0	0	0	0	1	6	0	0	57	7	0	3	8	0	4	0	0	0	0	0	0	0	9	8	12	0	5	4	3	3	4	0	1	2	4	4	0	4	0	5	1	0
582419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	6	17	2	0	2	59	2	0	0	10	0	6	0	0	0	1	0	0	0	0	0	1	1	1	0	4	0	0	0	0	0	1	1	0	0	5	5	0	0	4	0	2	0	0	2	0	0	0	0	2	5	7	11	2	1	4	8	0	1	2	0	0	2	0	7	0	0	1	1
